Station ID,Date Time,WL (mMSL)
SW202,2024-01-31,4.5
SW202,2024-02-01,4.51
SW202,2024-02-02,4.51
SW202,2024-02-03,4.51
SW202,2024-02-04,4.54
SW202,2024-02-05,4.6
SW202,2024-02-06,4.63
SW202,2024-02-07,4.63
SW202,2024-02-08,4.62
SW202,2024-02-09,4.6
SW202,2024-02-10,4.6
SW202,2024-02-11,4.71
SW202,2024-02-12,4.94
SW202,2024-02-13,4.93
SW202,2024-02-14,4.93
SW202,2024-02-15,4.92
SW202,2024-02-16,4.91
SW202,2024-02-17,4.68
SW202,2024-02-18,4.5
SW202,2024-02-19,4.57
SW202,2024-02-20,4.88
SW202,2024-02-21,4.94
SW202,2024-02-22,5.13
SW202,2024-02-23,5.15
SW202,2024-02-24,6.09
SW202,2024-02-25,5.39
SW202,2024-02-26,5.11
SW202,2024-02-27,4.9
SW202,2024-02-28,4.64
SW202,2024-02-29,4.61
SW202,2024-03-01,4.6
SW202,2024-03-02,4.5
SW202,2024-03-03,4.2
SW202,2024-03-04,4.19
SW202,2024-03-05,4.19
SW202,2024-03-06,4.44
SW202,2024-03-07,4.66
SW202,2024-03-08,4.65
SW202,2024-03-09,4.45
SW202,2024-03-10,4.29
SW202,2024-03-11,4.62
SW202,2024-03-12,4.53
SW202,2024-03-13,4.57
SW202,2024-03-14,4.55
SW202,2024-03-15,4.42
SW202,2024-03-16,4.36
SW202,2024-03-17,4.25
SW202,2024-03-18,4.37
SW202,2024-03-19,4.42
SW202,2024-03-20,4.25
SW202,2024-03-21,4.34
SW202,2024-03-22,4.48
SW202,2024-03-23,4.36
SW202,2024-03-24,4.48
SW202,2024-03-25,4.47
SW202,2024-03-26,4.7
SW202,2024-03-27,4.55
SW202,2024-03-28,4.79
SW202,2024-03-29,4.55
SW202,2024-03-30,4.89
SW202,2024-03-31,5.21
SW202,2024-04-01,5.75
SW202,2024-04-02,5.13
SW202,2024-04-03,5.01
SW202,2024-04-04,4.97
SW202,2024-04-05,4.86
SW202,2024-04-06,5.98
SW202,2024-04-07,5.17
SW202,2024-04-08,4.87
SW202,2024-04-09,4.8
SW202,2024-04-10,4.76
SW202,2024-04-11,4.73
SW202,2024-04-12,4.7
SW202,2024-04-13,4.7
SW202,2024-04-14,4.66
SW202,2024-04-15,4.64
SW202,2024-04-16,4.64
SW202,2024-04-17,4.61
SW202,2024-04-18,4.34
SW202,2024-04-19,4.16
SW202,2024-04-20,4.16
SW202,2024-04-21,4.36
SW202,2024-04-22,4.67
SW202,2024-04-23,5.1
SW202,2024-04-24,5.25
SW202,2024-04-25,4.93
SW202,2024-04-26,5.03
SW202,2024-04-27,4.97
SW202,2024-04-28,5.0
SW202,2024-04-29,4.91
SW202,2024-04-30,5.16
SW202,2024-05-01,6.08
SW202,2024-05-02,5.63
SW202,2024-05-03,5.87
SW202,2024-05-04,6.17
SW202,2024-05-05,6.14
SW202,2024-05-06,6.93
SW202,2024-05-07,8.2
SW202,2024-05-08,7.18
SW202,2024-05-09,6.62
SW202,2024-05-10,6.38
SW202,2024-05-11,6.75
SW202,2024-05-12,7.87
SW202,2024-05-13,7.21
SW202,2024-05-14,6.46
SW202,2024-05-15,6.04
SW202,2024-05-16,5.71
SW202,2024-05-17,5.39
SW202,2024-05-18,5.48
SW202,2024-05-19,5.82
SW202,2024-05-20,5.85
SW202,2024-05-21,5.92
SW202,2024-05-22,5.74
SW202,2024-05-23,6.93
SW202,2024-05-24,5.99
SW202,2024-05-25,5.42
SW202,2024-05-26,5.26
SW202,2024-05-27,6.04
SW202,2024-05-28,9.59
SW202,2024-05-29,11.11
SW202,2024-05-30,10.13
SW202,2024-05-31,10.86
SW202,2024-06-01,10.23
SW202,2024-06-02,10.39
SW202,2024-06-03,9.0
SW202,2024-06-04,9.08
SW202,2024-06-05,9.97
SW202,2024-06-06,9.85
SW202,2024-06-07,9.31
SW202,2024-06-08,10.03
SW202,2024-06-09,9.47
SW202,2024-06-10,10.08
SW202,2024-06-11,10.05
SW202,2024-06-12,9.78
SW202,2024-06-13,10.06
SW202,2024-06-14,10.0
SW202,2024-06-15,10.0
SW202,2024-06-16,10.14
SW202,2024-06-17,9.9
SW202,2024-06-18,9.6
SW202,2024-06-19,11.48
SW202,2024-06-20,11.7
SW202,2024-06-21,11.17
SW202,2024-06-22,10.39
SW202,2024-06-23,10.08
SW202,2024-06-24,9.65
SW202,2024-06-25,9.32
SW202,2024-06-26,9.12
SW202,2024-06-27,9.31
SW202,2024-06-28,9.3
SW202,2024-06-29,9.23
SW202,2024-06-30,9.03
SW202,2024-07-01,9.24
SW202,2024-07-02,11.45
SW202,2024-07-03,11.78
SW202,2024-07-04,11.12
SW202,2024-07-05,10.23
SW202,2024-07-06,9.62
SW202,2024-07-07,9.27
SW202,2024-07-08,9.09
SW202,2024-07-09,8.98
SW202,2024-07-10,8.89
SW202,2024-07-11,8.85
SW202,2024-07-12,8.79
SW202,2024-07-13,8.77
SW202,2024-07-14,8.73
SW202,2024-07-15,8.71
SW202,2024-07-16,8.78
SW202,2024-07-17,9.17
SW202,2024-07-18,8.91
SW202,2024-07-19,8.7
SW202,2024-07-20,8.64
SW202,2024-07-21,8.64
SW202,2024-07-22,8.62
SW202,2024-07-23,8.62
SW202,2024-07-24,8.62
SW202,2024-07-25,8.62
SW202,2024-07-26,8.59
SW202,2024-07-27,8.5
SW202,2024-07-28,8.44
SW202,2024-07-29,8.3
SW202,2024-07-30,8.19
SW202,2024-07-31,8.07
SW202,2024-08-01,7.99
SW202,2024-08-02,7.97
SW202,2024-08-03,10.17
SW202,2024-08-04,9.82
SW202,2024-08-05,9.05
SW202,2024-08-06,8.74
SW202,2024-08-07,8.59
SW202,2024-08-08,8.41
SW202,2024-08-09,8.38
SW202,2024-08-10,8.31
SW202,2024-08-11,8.27
SW202,2024-08-12,8.22
SW202,2024-08-13,8.2
SW202,2024-08-14,8.23
SW202,2024-08-15,9.12
SW202,2024-08-16,10.33
SW202,2024-08-17,10.11
SW202,2024-08-18,9.36
SW202,2024-08-19,9.05
SW202,2024-08-20,11.09
SW202,2024-08-21,12.01
SW202,2024-08-22,12.46
SW202,2024-08-23,12.43
SW202,2024-08-24,12.13
SW202,2024-08-25,11.43
SW202,2024-08-26,10.71
SW202,2024-08-27,10.12
SW202,2024-08-28,9.55
SW202,2024-08-29,9.71
SW202,2024-08-30,9.79
SW202,2024-08-31,9.61
SW202,2024-09-01,9.65
SW202,2024-09-02,9.58
SW202,2024-09-03,9.24
SW202,2024-09-04,9.24
SW202,2024-09-05,8.94
SW202,2024-09-06,8.89
SW202,2024-09-07,8.83
SW202,2024-09-08,8.79
SW202,2024-09-09,8.77
SW202,2024-09-10,8.73
SW202,2024-09-11,8.67
SW202,2024-09-12,8.09
SW202,2024-09-13,8.0
SW202,2024-09-14,7.97
SW202,2024-09-15,7.95
SW202,2024-09-16,7.9
SW202,2024-09-17,7.84
SW202,2024-09-18,7.77
SW202,2024-09-19,7.15
SW202,2024-09-20,7.07
SW202,2024-09-21,6.87
SW202,2024-09-22,6.85
SW202,2024-09-23,6.79
SW202,2024-09-24,6.66
SW202,2024-09-25,6.71
SW202,2024-09-26,9.59
SW202,2024-09-27,8.86
SW202,2024-09-28,8.28
SW202,2024-09-29,7.56
SW202,2024-09-30,7.15
SW202,2024-10-01,7.34
SW202,2024-10-02,7.49
SW202,2024-10-03,7.68
SW202,2024-10-04,8.22
SW202,2024-10-05,7.8
SW202,2024-10-06,7.76
SW202,2024-10-07,7.73
SW202,2024-10-08,7.79
SW202,2024-10-09,7.95
SW202,2024-10-10,7.81
SW202,2024-10-11,7.57
SW202,2024-10-12,8.29
SW202,2024-10-13,8.66
SW202,2024-10-14,7.8
SW202,2024-10-15,7.46
SW202,2024-10-16,7.23
SW202,2024-10-17,7.08
SW202,2024-10-18,6.96
SW202,2024-10-19,6.84
SW202,2024-10-20,7.12
SW202,2024-10-21,6.83
SW202,2024-10-22,6.69
SW202,2024-10-23,6.53
SW202,2024-10-24,6.49
SW202,2024-10-25,6.46
SW202,2024-10-26,6.38
SW202,2024-10-27,6.29
SW202,2024-10-28,6.11
SW202,2024-10-29,5.92
SW202,2024-10-30,5.92
SW202,2024-10-31,5.86
SW202,2024-11-01,5.91
SW202,2024-11-02,5.86
SW202,2024-11-03,5.93
SW202,2024-11-04,5.78
SW202,2024-11-05,5.68
SW202,2024-11-06,5.61
SW202,2024-11-07,5.57
SW202,2024-11-08,5.53
SW202,2024-11-09,5.49
SW202,2024-11-10,5.44
SW202,2024-11-11,5.41
SW202,2024-11-12,5.4
SW202,2024-11-13,5.38
SW202,2024-11-14,5.34
SW202,2024-11-15,5.31
SW202,2024-11-16,5.28
SW202,2024-11-17,5.25
SW202,2024-11-18,5.22
SW202,2024-11-19,5.2
SW202,2024-11-20,5.19
SW202,2024-11-21,5.19
SW202,2024-11-22,5.18
SW202,2024-11-23,5.17
SW202,2024-11-24,5.16
SW202,2024-11-25,5.15
SW202,2024-11-26,5.13
SW202,2024-11-27,5.1
SW202,2024-11-28,5.09
SW202,2024-11-29,5.08
SW202,2024-11-30,5.06
SW202,2024-12-01,5.03
SW202,2024-12-02,5.02
SW202,2024-12-03,5.0
SW202,2024-12-04,5.08
SW202,2024-12-05,5.07
SW202,2024-12-06,5.06
SW202,2024-12-07,5.05
SW202,2024-12-08,5.04
SW202,2024-12-09,5.03
SW202,2024-12-10,5.03
SW202,2024-12-11,5.02
SW202,2024-12-12,5.01
SW202,2024-12-13,5.0
SW202,2024-12-14,4.99
SW202,2024-12-15,4.98
SW202,2024-12-16,4.97
SW202,2024-12-17,4.55
SW202,2024-12-18,4.25
SW202,2024-12-19,4.24
SW202,2024-12-20,4.23
SW202,2024-12-21,4.23
SW202,2024-12-22,4.23
SW202,2024-12-23,4.22
SW202,2024-12-24,4.2
SW202,2024-12-25,4.19
SW202,2024-12-26,4.19
SW202,2024-12-27,4.18
SW202,2024-12-28,4.18
SW202,2024-12-29,4.18
SW202,2024-12-30,4.17
SW202,2024-12-31,4.54
SW202,2025-01-01,4.54
SW202,2025-01-02,4.54
SW202,2025-01-03,4.54
SW202,2025-01-04,4.54
SW202,2025-01-05,4.54
SW202,2025-01-06,4.54
SW202,2025-01-07,4.54
SW202,2025-01-08,4.53
SW202,2025-01-09,4.53
SW202,2025-01-10,4.53
SW202,2025-01-11,4.37
SW202,2025-01-12,4.27
SW202,2025-01-13,4.27
SW202,2025-01-14,4.26
SW202,2025-01-15,4.26
SW202,2025-01-16,4.26
SW202,2025-01-17,4.33
SW202,2025-01-18,4.75
SW202,2025-01-19,4.75
SW202,2025-01-20,4.75
SW202,2025-01-21,4.75
SW202,2025-01-22,4.74
SW202,2025-01-23,4.74
SW202,2025-01-24,4.74
SW202,2025-01-25,4.64
SW202,2025-01-26,4.5
SW202,2025-01-27,4.49
SW202,2025-01-28,4.49
SW202,2025-01-29,4.47
SW202,2025-01-30,4.47
SW202,2025-01-31,4.46
SW202,2025-02-01,4.46
SW202,2025-02-02,4.53
SW202,2025-02-03,4.53
SW202,2025-02-04,4.38
SW202,2025-02-05,4.21
SW202,2025-02-06,4.21
SW202,2025-02-07,4.2
SW202,2025-02-08,4.2
SW202,2025-02-09,4.1
SW202,2025-02-10,4.1
SW202,2025-02-11,4.09
SW202,2025-02-12,4.08
SW202,2025-02-13,4.08
SW202,2025-02-14,4.07
SW202,2025-02-15,4.07
SW202,2025-02-16,4.06
SW202,2025-02-17,4.06
SW202,2025-02-18,4.4
SW202,2025-02-19,4.4
SW202,2025-02-20,4.4
SW202,2025-02-21,4.46
SW202,2025-02-22,4.46
SW202,2025-02-23,4.47
SW202,2025-02-24,4.47
SW202,2025-02-25,4.27
SW202,2025-02-26,4.27
SW202,2025-02-27,4.27
SW202,2025-02-28,4.26
SW202,2025-03-01,4.26
SW202,2025-03-02,4.26
SW202,2025-03-03,4.43
SW202,2025-03-04,4.47
SW202,2025-03-05,4.47
SW202,2025-03-06,4.41
SW202,2025-03-07,4.3
SW202,2025-03-08,4.38
SW202,2025-03-09,4.23
SW202,2025-03-10,4.24
SW202,2025-03-11,4.25
SW202,2025-03-12,4.24
SW202,2025-03-13,4.24
SW202,2025-03-14,4.2
SW202,2025-03-15,4.48
SW202,2025-03-16,4.22
SW202,2025-03-17,4.37
SW202,2025-03-18,4.41
SW202,2025-03-19,4.43
SW202,2025-03-20,4.45
SW202,2025-03-21,4.43
SW202,2025-03-22,4.58
SW202,2025-03-23,4.19
SW202,2025-03-24,4.11
SW202,2025-03-25,4.41
SW202,2025-03-26,4.48
SW202,2025-03-27,4.02
SW202,2025-03-28,3.98
SW202,2025-03-29,3.98
SW202,2025-03-30,3.98
SW202,2025-03-31,4.33
SW202,2025-04-01,4.62
SW202,2025-04-02,4.58
SW202,2025-04-03,4.62
SW202,2025-04-04,4.52
SW202,2025-04-05,4.33
SW202,2025-04-06,4.01
SW202,2025-04-07,3.94
SW202,2025-04-08,3.94
SW202,2025-04-09,4.37
SW202,2025-04-10,3.95
SW202,2025-04-11,4.4
SW202,2025-04-12,4.88
SW202,2025-04-13,4.69
SW202,2025-04-14,4.59
SW202,2025-04-15,4.42
SW202,2025-04-16,4.45
SW202,2025-04-17,5.06
SW202,2025-04-18,5.61
SW202,2025-04-19,5.15
SW202,2025-04-20,5.11
SW202,2025-04-21,4.93
SW202,2025-04-22,4.94
SW202,2025-04-23,5.01
SW202,2025-04-24,5.12
SW202,2025-04-25,4.84
SW202,2025-04-26,4.67
SW202,2025-04-27,4.6
SW202,2025-04-28,4.64
SW202,2025-04-29,4.9
SW202,2025-04-30,4.73
SW202,2025-05-01,5.07
SW202,2025-05-02,4.82
SW202,2025-05-03,4.75
SW202,2025-05-04,4.68
SW202,2025-05-05,4.77
SW202,2025-05-06,4.73
SW202,2025-05-07,4.59
SW202,2025-05-08,4.55
SW202,2025-05-09,4.68
SW202,2025-05-10,4.61
SW202,2025-05-11,4.6
SW202,2025-05-12,4.54
SW202,2025-05-13,4.66
SW202,2025-05-14,5.18
SW202,2025-05-15,5.36
SW202,2025-05-16,5.12
SW202,2025-05-17,5.2
SW202,2025-05-18,5.31
SW202,2025-05-19,6.62
SW202,2025-05-20,6.75
SW202,2025-05-21,7.45
SW202,2025-05-22,9.53
SW202,2025-05-23,8.35
SW202,2025-05-24,7.45
SW202,2025-05-25,6.91
SW202,2025-05-26,6.82
SW202,2025-05-27,7.54
SW202,2025-05-28,7.17
SW202,2025-05-29,7.02
SW202,2025-05-30,8.34
SW202,2025-05-31,10.33
SW202,2025-06-01,11.4
SW202,2025-06-02,11.99
SW202,2025-06-03,11.58
SW202,2025-06-04,11.16
SW202,2025-06-05,10.38
SW202,2025-06-06,9.77
SW202,2025-06-07,9.39
SW202,2025-06-08,9.19
SW202,2025-06-09,8.91
SW202,2025-06-10,8.67
SW202,2025-06-11,8.52
SW202,2025-06-12,8.47
SW202,2025-06-13,8.38
SW202,2025-06-14,8.5
SW202,2025-06-15,8.72
SW202,2025-06-16,8.74
SW202,2025-06-17,8.49
SW202,2025-06-18,8.44
SW202,2025-06-19,8.16
SW202,2025-06-20,8.04
SW202,2025-06-21,8.15
SW202,2025-06-22,7.92
SW202,2025-06-23,7.8
SW202,2025-06-24,7.84
SW202,2025-06-25,7.93
SW202,2025-06-26,8.32
SW202,2025-06-27,8.38
SW202,2025-06-28,8.12
SW202,2025-06-29,8.0
SW202,2025-06-30,7.92
SW202,2025-07-01,7.88
SW202,2025-07-02,7.88
SW202,2025-07-03,7.93
SW202,2025-07-04,7.86
SW202,2025-07-05,7.82
SW202,2025-07-06,7.8
SW202,2025-07-07,7.82
SW202,2025-07-08,7.87
SW202,2025-07-09,8.06
SW202,2025-07-10,9.31
SW202,2025-07-11,8.87
SW202,2025-07-12,8.38
SW202,2025-07-13,8.09
SW202,2025-07-14,7.98
SW202,2025-07-15,8.1
SW202,2025-07-16,7.92
SW202,2025-07-17,7.9
SW202,2025-07-18,8.22
SW202,2025-07-19,8.01
SW202,2025-07-20,8.05
SW202,2025-07-21,8.76
SW202,2025-07-22,8.35
SW202,2025-07-23,8.39
SW202,2025-07-24,8.35
SW202,2025-07-25,9.04
SW202,2025-07-26,8.29
SW202,2025-07-27,7.97
SW202,2025-07-28,7.77
SW202,2025-07-29,7.66
SW202,2025-07-30,7.68
SW202,2025-07-31,7.6
SW202,2025-08-01,7.64
SW202,2025-08-02,7.6
SW202,2025-08-03,7.58
SW202,2025-08-04,7.47
SW202,2025-08-05,8.32
SW202,2025-08-06,10.35
SW202,2025-08-07,9.97
SW202,2025-08-08,9.24
SW202,2025-08-09,8.88
SW202,2025-08-10,8.49
SW202,2025-08-11,8.19
SW202,2025-08-12,8.07
SW202,2025-08-13,8.08
SW202,2025-08-14,8.77
SW202,2025-08-15,8.24
SW202,2025-08-16,8.56
SW202,2025-08-17,8.93
SW202,2025-08-18,8.8
SW202,2025-08-19,8.47
SW202,2025-08-20,8.58
SW202,2025-08-21,8.17
SW202,2025-08-22,8.01
SW202,2025-08-23,7.92
SW202,2025-08-24,7.82
SW202,2025-08-25,7.76
SW202,2025-08-26,8.13
SW202,2025-08-27,9.22
SW202,2025-08-28,8.95
SW202,2025-08-29,8.28
SW202,2025-08-30,8.05
SW202,2025-08-31,7.9
SW202,2025-09-01,8.23
SW202,2025-09-02,7.82
SW202,2025-09-03,7.68
SW202,2025-09-04,7.74
SW202,2025-09-05,7.6
SW202,2025-09-06,7.89
SW202,2025-09-07,8.57
SW202,2025-09-08,9.9
SW202,2025-09-09,8.36
SW202,2025-09-10,7.87
SW202,2025-09-11,7.74
SW202,2025-09-12,8.07
SW202,2025-09-13,10.39
SW202,2025-09-14,9.88
SW202,2025-09-15,9.77
SW202,2025-09-16,9.13
SW202,2025-09-17,8.84
SW202,2025-09-18,8.62
SW202,2025-09-19,8.59
SW202,2025-09-20,8.37
SW202,2025-09-21,8.36
SW202,2025-09-22,8.2
SW202,2025-09-23,8.15
SW202,2025-09-24,8.01
SW202,2025-09-25,8.09
SW202,2025-09-26,7.96
SW202,2025-09-27,7.8
SW202,2025-09-28,7.69
SW202,2025-09-29,7.95
SW202,2025-09-30,8.15
SW202,2025-10-01,7.73
SW202,2025-10-02,7.91
SW202,2025-10-03,8.51
SW202,2025-10-04,8.22
SW202,2025-10-05,7.8
SW202,2025-10-06,7.57
SW202,2025-10-07,7.83
SW202,2025-10-08,7.6
SW202,2025-10-09,7.41
SW202,2025-10-10,7.38
SW202,2025-10-11,7.57
SW202,2025-10-12,8.03
SW202,2025-10-13,7.89
SW202,2025-10-14,7.63
SW202,2025-10-15,7.51
SW202,2025-10-16,7.34
SW202,2025-10-17,7.21
SW202,2025-10-18,7.17
SW202,2025-10-19,7.05
SW202,2025-10-20,6.75
SW202,2025-10-21,6.58
SW202,2025-10-22,6.46
SW202,2025-10-23,6.34
SW202,2025-10-24,6.22
SW202,2025-10-25,6.2
SW202,2025-10-26,6.3
SW202,2025-10-27,5.97
SW202,2025-10-28,5.85
SW202,2025-10-29,5.76
SW202,2025-10-30,5.8
SW202,2025-10-31,5.97
SW202,2025-11-01,5.82
SW202,2025-11-02,5.57
SW202,2025-11-03,5.53
SW202,2025-11-04,5.89
SW202,2025-11-05,5.66
SW202,2025-11-06,5.56
SW202,2025-11-07,6.09
SW202,2025-11-08,5.74
SW202,2025-11-09,5.53
SW202,2025-11-10,5.4
SW202,2025-11-11,5.35
SW202,2025-11-12,5.29
SW202,2025-11-13,5.25
SW202,2025-11-14,5.2
SW202,2025-11-15,5.16
SW202,2025-11-16,5.14
SW202,2025-11-17,5.12
SW202,2025-11-18,5.09
SW202,2025-11-19,5.08
SW202,2025-11-20,5.07
SW202,2025-11-21,5.05
SW202,2025-11-22,5.04
SW202,2025-11-23,5.03
SW202,2025-11-24,5.01
SW202,2025-11-25,5.0
SW202,2025-11-26,4.94
SW202,2025-11-27,4.97
SW202,2025-11-28,4.95
SW202,2025-11-29,4.94
SW202,2025-11-30,4.93
SW204,2023-01-01,1.86
SW204,2023-01-02,1.89
SW204,2023-01-03,1.99
SW204,2023-01-04,2.03
SW204,2023-01-05,2.07
SW204,2023-01-06,1.89
SW204,2023-01-07,1.87
SW204,2023-01-08,1.71
SW204,2023-01-09,1.88
SW204,2023-01-10,1.98
SW204,2023-01-11,2.04
SW204,2023-01-12,2.07
SW204,2023-01-13,2.08
SW204,2023-01-14,2.05
SW204,2023-01-15,2.04
SW204,2023-01-16,2.03
SW204,2023-01-17,2.07
SW204,2023-01-18,2.08
SW204,2023-01-19,2.04
SW204,2023-01-20,2.02
SW204,2023-01-21,2.04
SW204,2023-01-22,2.07
SW204,2023-01-23,2.08
SW204,2023-01-24,2.05
SW204,2023-01-25,2.03
SW204,2023-01-26,2.01
SW204,2023-01-27,1.95
SW204,2023-01-28,1.94
SW204,2023-01-29,1.88
SW204,2023-01-30,1.85
SW204,2023-01-31,1.8
SW204,2023-02-01,1.76
SW204,2023-02-02,1.73
SW204,2023-02-03,1.66
SW204,2023-02-04,1.63
SW204,2023-02-05,1.61
SW204,2023-02-06,1.56
SW204,2023-02-07,1.48
SW204,2023-02-08,1.54
SW204,2023-02-09,1.52
SW204,2023-02-10,1.53
SW204,2023-02-11,1.53
SW204,2023-02-12,1.51
SW204,2023-02-13,1.52
SW204,2023-02-14,1.49
SW204,2023-02-15,1.5
SW204,2023-02-16,1.46
SW204,2023-02-17,1.45
SW204,2023-02-18,1.44
SW204,2023-02-19,1.44
SW204,2023-02-20,1.42
SW204,2023-02-21,1.46
SW204,2023-02-22,1.47
SW204,2023-02-23,1.5
SW204,2023-02-24,1.52
SW204,2023-02-25,1.5
SW204,2023-02-26,1.5
SW204,2023-02-27,1.47
SW204,2023-02-28,1.19
SW204,2023-03-01,0.85
SW204,2023-03-02,0.85
SW204,2023-03-03,0.82
SW204,2023-03-04,0.8
SW204,2023-03-05,0.77
SW204,2023-03-06,0.74
SW204,2023-03-07,0.74
SW204,2023-03-08,0.73
SW204,2023-03-09,0.7
SW204,2023-03-10,0.71
SW204,2023-03-11,0.71
SW204,2023-03-12,0.68
SW204,2023-03-13,0.69
SW204,2023-03-14,0.66
SW204,2023-03-15,0.66
SW204,2023-03-16,0.65
SW204,2023-03-17,0.64
SW204,2023-03-18,0.62
SW204,2023-03-19,0.74
SW204,2023-03-20,0.8
SW204,2023-03-21,0.96
SW204,2023-03-22,1.01
SW204,2023-03-23,1.08
SW204,2023-03-24,1.09
SW204,2023-03-25,1.1
SW204,2023-03-26,1.07
SW204,2023-03-27,1.04
SW204,2023-03-28,1.02
SW204,2023-03-29,0.96
SW204,2023-03-30,0.94
SW204,2023-03-31,0.93
SW204,2023-04-01,0.97
SW204,2023-04-02,1.12
SW204,2023-04-03,1.36
SW204,2023-04-04,1.59
SW204,2023-04-05,1.54
SW204,2023-04-06,1.51
SW204,2023-04-07,1.45
SW204,2023-04-08,1.32
SW204,2023-04-09,1.22
SW204,2023-04-10,1.14
SW204,2023-04-11,1.11
SW204,2023-04-12,1.07
SW204,2023-04-13,1.03
SW204,2023-04-14,1.0
SW204,2023-04-15,0.98
SW204,2023-04-16,0.95
SW204,2023-04-17,0.94
SW204,2023-04-18,0.93
SW204,2023-04-19,0.93
SW204,2023-04-20,0.94
SW204,2023-04-21,1.23
SW204,2023-04-22,1.31
SW204,2023-04-23,1.42
SW204,2023-04-24,1.49
SW204,2023-04-25,1.4
SW204,2023-04-26,1.36
SW204,2023-04-27,1.32
SW204,2023-04-28,1.24
SW204,2023-04-29,1.21
SW204,2023-04-30,1.19
SW204,2023-05-01,1.09
SW204,2023-05-02,1.0
SW204,2023-05-03,0.84
SW204,2023-05-04,0.77
SW204,2023-05-05,0.8
SW204,2023-05-06,0.72
SW204,2023-05-07,0.77
SW204,2023-05-08,0.81
SW204,2023-05-09,0.66
SW204,2023-05-10,0.66
SW204,2023-05-11,0.71
SW204,2023-05-12,0.59
SW204,2023-05-13,0.57
SW204,2023-05-14,0.75
SW204,2023-05-15,0.84
SW204,2023-05-16,1.03
SW204,2023-05-17,1.17
SW204,2023-05-18,1.15
SW204,2023-05-19,1.22
SW204,2023-05-20,1.14
SW204,2023-05-21,1.04
SW204,2023-05-22,0.89
SW204,2023-05-23,1.0
SW204,2023-05-24,0.84
SW204,2023-05-25,1.04
SW204,2023-05-26,0.71
SW204,2023-05-27,0.73
SW204,2023-05-28,0.64
SW204,2023-05-29,0.7
SW204,2023-05-30,0.83
SW204,2023-05-31,0.69
SW204,2023-06-01,0.95
SW204,2023-06-02,0.85
SW204,2023-06-03,0.81
SW204,2023-06-04,0.95
SW204,2023-06-05,0.94
SW204,2023-06-06,0.98
SW204,2023-06-07,1.19
SW204,2023-06-08,0.95
SW204,2023-06-09,1.0
SW204,2023-06-10,0.92
SW204,2023-06-11,0.82
SW204,2023-06-12,0.85
SW204,2023-06-13,1.03
SW204,2023-06-14,1.11
SW204,2023-06-15,1.06
SW204,2023-06-16,0.96
SW204,2023-06-17,0.99
SW204,2023-06-18,1.77
SW204,2023-06-19,1.41
SW204,2023-06-20,1.48
SW204,2023-06-21,1.35
SW204,2023-06-22,1.23
SW204,2023-06-23,1.28
SW204,2023-06-24,1.23
SW204,2023-06-25,1.22
SW204,2023-06-26,1.15
SW204,2023-06-27,1.02
SW204,2023-06-28,0.95
SW204,2023-06-29,1.02
SW204,2023-06-30,0.95
SW204,2023-07-01,1.0
SW204,2023-07-02,1.03
SW204,2023-07-03,1.02
SW204,2023-07-04,1.02
SW204,2023-07-05,1.61
SW204,2023-07-06,1.12
SW204,2023-07-07,1.21
SW204,2023-07-08,1.03
SW204,2023-07-09,1.05
SW204,2023-07-10,0.95
SW204,2023-07-11,0.99
SW204,2023-07-12,0.97
SW204,2023-07-13,1.26
SW204,2023-07-14,1.23
SW204,2023-07-15,1.23
SW204,2023-07-16,1.15
SW204,2023-07-17,1.08
SW204,2023-07-18,1.09
SW204,2023-07-19,1.12
SW204,2023-07-20,1.07
SW204,2023-07-21,1.07
SW204,2023-07-22,1.12
SW204,2023-07-23,1.02
SW204,2023-07-24,1.16
SW204,2023-07-25,1.05
SW204,2023-07-26,1.15
SW204,2023-07-27,0.99
SW204,2023-07-28,1.06
SW204,2023-07-29,1.05
SW204,2023-07-30,1.13
SW204,2023-07-31,1.21
SW204,2023-08-01,1.57
SW204,2023-08-02,1.78
SW204,2023-08-03,1.8
SW204,2023-08-04,3.28
SW204,2023-08-05,3.15
SW204,2023-08-06,4.73
SW204,2023-08-07,6.22
SW204,2023-08-08,6.97
SW204,2023-08-09,5.26
SW204,2023-08-10,4.64
SW204,2023-08-11,2.77
SW204,2023-08-12,2.91
SW204,2023-08-13,2.89
SW204,2023-08-14,2.33
SW204,2023-08-15,2.17
SW204,2023-08-16,2.02
SW204,2023-08-17,2.15
SW204,2023-08-18,1.98
SW204,2023-08-19,1.97
SW204,2023-08-20,1.82
SW204,2023-08-21,1.96
SW204,2023-08-22,2.0
SW204,2023-08-23,2.15
SW204,2023-08-24,2.09
SW204,2023-08-25,2.01
SW204,2023-08-26,3.17
SW204,2023-08-27,4.1
SW204,2023-08-28,3.21
SW204,2023-08-29,2.63
SW204,2023-08-30,2.16
SW204,2023-08-31,2.16
SW204,2023-09-01,2.18
SW204,2023-09-02,2.25
SW204,2023-09-03,2.45
SW204,2023-09-04,2.38
SW204,2023-09-05,1.96
SW204,2023-09-06,1.98
SW204,2023-09-07,1.52
SW204,2023-09-08,2.2
SW204,2023-09-09,2.26
SW204,2023-09-10,1.66
SW204,2023-09-11,2.32
SW204,2023-09-12,2.16
SW204,2023-09-13,2.1
SW204,2023-09-14,2.13
SW204,2023-09-15,2.1
SW204,2023-09-16,1.71
SW204,2023-09-17,1.69
SW204,2023-09-18,1.92
SW204,2023-09-19,1.63
