Station ID,Date Time,WL (mMSL)
SW274,2024-08-25,3.704285714285714
SW274,2024-08-26,3.6457142857142855
SW274,2024-08-27,3.5185714285714282
SW274,2024-08-28,3.3871428571428575
SW274,2024-08-29,3.262857142857143
SW274,2024-08-30,3.235714285714286
SW274,2024-08-31,3.251428571428572
SW274,2024-09-01,3.2657142857142856
SW274,2024-09-02,3.262857142857143
SW274,2024-09-03,3.2600000000000002
SW274,2024-09-04,3.2542857142857144
SW274,2024-09-05,3.2514285714285713
SW274,2024-09-06,3.2385714285714284
SW274,2024-09-07,3.2285714285714286
SW274,2024-09-08,3.237142857142857
SW274,2024-09-09,3.218571428571429
SW274,2024-09-10,3.1285714285714286
SW274,2024-09-11,2.9785714285714286
SW274,2024-09-12,2.792857142857143
SW274,2024-09-13,2.6128571428571425
SW274,2024-09-14,2.7685714285714282
SW274,2024-09-15,2.974285714285714
SW274,2024-09-16,3.027142857142857
SW274,2024-09-17,2.89
SW274,2024-09-18,2.8385714285714285
SW274,2024-09-19,2.8328571428571427
SW274,2024-09-20,2.857142857142857
SW274,2024-09-21,2.88
SW274,2024-09-22,2.8000000000000003
SW274,2024-09-23,2.7214285714285715
SW274,2024-09-24,2.732857142857143
SW274,2024-09-25,2.7785714285714285
SW274,2024-09-26,2.7214285714285715
SW274,2024-09-27,2.6314285714285717
SW274,2024-09-28,2.587142857142857
SW274,2024-09-29,2.5799999999999996
SW274,2024-09-30,2.5985714285714288
SW274,2024-10-01,2.672857142857143
SW274,2024-10-02,2.7214285714285715
SW274,2024-10-03,2.8385714285714285
SW274,2024-10-04,2.9442857142857144
SW274,2024-10-05,3.087142857142857
SW274,2024-10-06,3.0585714285714287
SW274,2024-10-07,2.9914285714285715
SW274,2024-10-08,2.937142857142857
SW274,2024-10-09,2.894285714285714
SW274,2024-10-10,2.8099999999999996
SW274,2024-10-11,2.77
SW274,2024-10-12,2.762857142857143
SW274,2024-10-13,2.738571428571429
SW274,2024-10-14,2.7028571428571424
SW274,2024-10-15,2.7414285714285715
SW274,2024-10-16,2.9200000000000004
SW274,2024-10-17,3.0
SW274,2024-10-18,3.0542857142857143
SW274,2024-10-19,3.087142857142857
SW274,2024-10-20,2.9985714285714287
SW274,2024-10-21,2.845714285714286
SW274,2024-10-22,2.705714285714286
SW274,2024-10-23,2.5614285714285714
SW274,2024-10-24,2.52
SW274,2024-10-25,2.5371428571428574
SW274,2024-10-26,2.4171428571428573
SW274,2024-10-27,2.245714285714286
SW274,2024-10-28,2.1314285714285712
SW274,2024-10-29,2.0799999999999996
SW274,2024-10-30,2.0942857142857143
SW274,2024-10-31,2.084285714285714
SW274,2024-11-01,2.1157142857142857
SW274,2024-11-02,2.05
SW274,2024-11-03,2.0
SW274,2024-11-04,1.937142857142857
SW274,2024-11-05,1.8971428571428572
SW274,2024-11-06,1.8542857142857143
SW274,2024-11-07,1.8042857142857145
SW274,2024-11-08,1.707142857142857
SW274,2024-11-09,1.5985714285714285
SW274,2024-11-10,1.5185714285714285
SW274,2024-11-11,1.5357142857142858
SW274,2024-11-12,1.5457142857142858
SW274,2024-11-13,1.5628571428571427
SW274,2024-11-14,1.6185714285714285
SW274,2024-11-15,1.6642857142857144
SW274,2024-11-16,1.6657142857142857
SW274,2024-11-17,1.6442857142857144
SW274,2024-11-18,1.5971428571428572
SW274,2024-11-19,1.5457142857142858
SW274,2024-11-20,1.457142857142857
SW274,2024-11-21,1.3885714285714283
SW274,2024-11-22,1.2714285714285716
SW274,2024-11-23,1.1742857142857142
SW274,2024-11-24,1.0485714285714285
SW274,2024-11-25,1.0071428571428571
SW274,2024-11-26,0.9985714285714286
SW274,2024-11-27,1.0242857142857142
SW274,2024-11-28,1.05
SW274,2024-11-29,1.1199999999999999
SW274,2024-11-30,1.22
SW274,2024-12-01,1.2757142857142856
SW274,2024-12-02,1.332857142857143
SW274,2024-12-03,1.332857142857143
SW274,2024-12-04,1.3228571428571427
SW274,2024-12-05,1.3185714285714287
SW274,2024-12-06,1.2714285714285716
SW274,2024-12-07,1.1557142857142857
SW274,2024-12-08,1.0942857142857143
SW274,2024-12-09,1.0485714285714285
SW274,2024-12-10,1.0542857142857143
SW274,2024-12-11,1.0171428571428571
SW274,2024-12-12,0.97
SW274,2024-12-13,1.0885714285714285
SW274,2024-12-14,1.1514285714285715
SW274,2024-12-15,1.1714285714285713
SW274,2024-12-16,1.2057142857142857
SW274,2024-12-17,1.247142857142857
SW274,2024-12-18,1.2314285714285715
SW274,2024-12-19,1.25
SW274,2024-12-20,1.18
SW274,2024-12-21,1.1
SW274,2024-12-22,0.9528571428571428
SW274,2024-12-23,0.8671428571428572
SW274,2024-12-24,0.8014285714285715
SW274,2024-12-25,0.8042857142857143
SW274,2024-12-26,0.7457142857142857
SW274,2024-12-27,0.7000000000000001
SW274,2024-12-28,0.7257142857142858
SW274,2024-12-29,0.7885714285714285
SW274,2024-12-30,0.8185714285714286
SW274,2024-12-31,0.8014285714285715
SW274,2025-01-01,0.79
SW274,2025-01-02,0.8328571428571429
SW274,2025-01-03,0.8371428571428572
SW274,2025-01-04,0.8842857142857143
SW274,2025-01-05,0.8357142857142856
SW274,2025-01-06,0.8228571428571428
SW274,2025-01-07,0.8442857142857143
SW274,2025-01-08,0.7814285714285715
SW274,2025-01-09,0.6757142857142858
SW274,2025-01-10,0.5771428571428572
SW274,2025-01-11,0.6157142857142857
SW274,2025-01-12,0.7071428571428572
SW274,2025-01-13,0.7614285714285715
SW274,2025-01-14,0.7942857142857143
SW274,2025-01-15,0.7785714285714286
SW274,2025-01-16,0.7685714285714286
SW274,2025-01-17,0.8442857142857143
SW274,2025-01-18,0.7871428571428571
SW274,2025-01-19,0.6028571428571429
SW274,2025-01-20,0.5157142857142857
SW274,2025-01-21,0.5057142857142857
SW274,2025-01-22,0.48857142857142855
SW274,2025-01-23,0.3828571428571429
SW274,2025-01-24,0.3057142857142857
SW274,2025-01-25,0.2885714285714286
SW274,2025-01-26,0.32285714285714284
SW274,2025-01-27,0.36
SW274,2025-01-28,0.4471428571428571
SW274,2025-01-29,0.5828571428571429
SW274,2025-01-30,0.7157142857142856
SW274,2025-01-31,0.7857142857142857
SW274,2025-02-01,0.8485714285714286
SW274,2025-02-02,0.8200000000000001
SW274,2025-02-03,0.7657142857142857
SW274,2025-02-04,0.6314285714285715
SW274,2025-02-05,0.59
SW274,2025-02-06,0.4928571428571429
SW274,2025-02-07,0.4228571428571429
SW274,2025-02-08,0.3514285714285714
SW274,2025-02-09,0.35428571428571426
SW274,2025-02-10,0.4342857142857143
SW274,2025-02-11,0.5471428571428572
SW274,2025-02-12,0.6142857142857142
SW274,2025-02-13,0.6542857142857142
SW274,2025-02-14,0.7300000000000001
SW274,2025-02-15,0.7342857142857143
SW274,2025-02-16,0.72
SW274,2025-02-17,0.6371428571428571
SW274,2025-02-18,0.5942857142857143
SW274,2025-02-19,0.5471428571428572
SW274,2025-02-20,0.46714285714285714
SW274,2025-02-21,0.4042857142857143
SW274,2025-02-22,0.3428571428571429
SW274,2025-02-23,0.33571428571428574
SW274,2025-02-24,0.36
SW274,2025-02-25,0.44571428571428573
SW274,2025-02-26,0.5428571428571428
SW274,2025-02-27,0.6542857142857142
SW274,2025-02-28,0.7914285714285715
SW274,2025-03-01,0.9028571428571429
SW274,2025-03-02,1.01
SW274,2025-03-03,0.9942857142857143
SW274,2025-03-04,0.8871428571428571
SW274,2025-03-05,0.7185714285714286
SW274,2025-03-06,0.59
SW274,2025-03-07,0.4342857142857143
SW274,2025-03-08,0.35714285714285715
SW274,2025-03-09,0.35571428571428576
SW274,2025-03-10,0.34714285714285714
SW274,2025-03-11,0.4414285714285714
SW274,2025-03-12,0.5285714285714286
SW274,2025-03-13,0.7000000000000001
SW274,2025-03-14,0.84
SW274,2025-03-15,0.8614285714285714
SW274,2025-03-16,0.8285714285714285
SW274,2025-03-17,0.8614285714285714
SW274,2025-03-18,0.8557142857142858
SW274,2025-03-19,0.8042857142857143
SW274,2025-03-20,0.7085714285714285
SW274,2025-03-21,0.5800000000000001
SW274,2025-03-22,0.41285714285714287
SW274,2025-03-23,0.31428571428571433
SW274,2025-03-24,0.31285714285714283
SW274,2025-03-25,0.35000000000000003
SW274,2025-03-26,0.45142857142857146
SW274,2025-03-27,0.6228571428571429
SW274,2025-03-28,0.92
SW274,2025-03-29,1.1114285714285714
SW274,2025-03-30,1.157142857142857
SW274,2025-03-31,1.1557142857142857
SW274,2025-04-01,1.1342857142857143
SW274,2025-04-02,1.0685714285714287
SW274,2025-04-03,0.8885714285714287
SW274,2025-04-04,0.7757142857142858
SW274,2025-04-05,0.62
SW274,2025-04-06,0.5571428571428572
SW274,2025-04-07,0.5042857142857142
SW274,2025-04-08,0.59
SW274,2025-04-09,0.6585714285714285
SW274,2025-04-10,0.7242857142857143
SW274,2025-04-11,0.8414285714285714
SW274,2025-04-12,0.972857142857143
SW274,2025-04-13,0.9314285714285714
SW274,2025-04-14,0.9057142857142857
SW274,2025-04-15,0.9014285714285715
SW274,2025-04-16,0.9528571428571428
SW274,2025-04-17,0.9457142857142857
SW274,2025-04-18,0.9171428571428571
SW274,2025-04-19,0.8814285714285715
SW274,2025-04-20,0.8585714285714285
SW274,2025-04-21,0.7871428571428571
SW274,2025-04-22,0.7128571428571429
SW274,2025-04-23,0.8557142857142858
SW274,2025-04-24,1.0357142857142858
SW274,2025-04-25,1.19
SW274,2025-04-26,1.3485714285714285
SW274,2025-04-27,1.502857142857143
SW274,2025-04-28,1.4000000000000001
SW274,2025-04-29,1.27
SW274,2025-04-30,1.304285714285714
SW274,2025-05-01,1.3399999999999999
SW274,2025-05-02,1.3157142857142856
SW274,2025-05-03,1.3357142857142856
SW274,2025-05-04,1.2414285714285713
SW274,2025-05-05,1.157142857142857
SW274,2025-05-06,1.1057142857142856
SW274,2025-05-07,1.032857142857143
SW274,2025-05-08,1.0414285714285714
SW274,2025-05-09,1.0657142857142856
SW274,2025-05-10,1.122857142857143
SW274,2025-05-11,1.1871428571428573
SW274,2025-05-12,1.195714285714286
SW274,2025-05-13,1.2314285714285715
SW274,2025-05-14,1.2742857142857142
SW274,2025-05-15,1.3242857142857143
SW274,2025-05-16,1.3671428571428572
SW274,2025-05-17,1.4042857142857144
SW274,2025-05-18,1.4342857142857142
SW274,2025-05-19,1.4985714285714287
SW274,2025-05-20,1.5114285714285713
SW274,2025-05-21,1.5971428571428572
SW274,2025-05-22,1.7328571428571427
SW274,2025-05-23,1.8242857142857143
SW274,2025-05-24,1.9342857142857142
SW274,2025-05-25,2.044285714285714
SW274,2025-05-26,2.105714285714286
SW274,2025-05-27,2.2
SW274,2025-05-28,2.2385714285714284
SW274,2025-05-29,2.4642857142857144
SW274,2025-05-30,2.7985714285714285
SW274,2025-05-31,2.5942857142857143
SW274,2025-06-01,2.5485714285714285
SW274,2025-06-02,2.467142857142857
SW274,2025-06-03,2.437142857142857
SW274,2025-06-04,2.4757142857142855
SW274,2025-06-05,2.5785714285714287
SW274,2025-06-06,2.7028571428571433
SW274,2025-06-07,2.7971428571428567
SW274,2025-06-08,2.825714285714286
SW274,2025-06-09,2.8228571428571425
SW274,2025-06-10,2.7971428571428567
SW274,2025-06-11,2.775714285714286
SW274,2025-06-12,2.6957142857142857
SW274,2025-06-13,2.6942857142857144
SW274,2025-06-14,2.6771428571428575
SW274,2025-06-15,2.6914285714285713
SW274,2025-06-16,2.684285714285714
SW274,2025-06-17,2.751428571428572
SW274,2025-06-18,2.7642857142857147
SW274,2025-06-19,2.7285714285714286
SW274,2025-06-20,2.66
SW274,2025-06-21,2.565714285714286
SW274,2025-06-22,2.597142857142857
SW274,2025-06-23,2.5814285714285714
SW274,2025-06-24,2.6485714285714286
SW274,2025-06-25,2.724285714285714
SW274,2025-06-26,2.8242857142857143
SW274,2025-06-27,2.847142857142857
SW274,2025-06-28,2.9
SW274,2025-06-29,2.9085714285714284
SW274,2025-06-30,2.9699999999999998
SW275,2023-01-01,1.5057142857142856
SW275,2023-01-02,1.3842857142857141
SW275,2023-01-03,1.362857142857143
SW275,2023-01-04,1.3914285714285715
SW275,2023-01-05,1.4985714285714287
SW275,2023-01-06,1.5414285714285716
SW275,2023-01-07,1.2414285714285713
SW275,2023-01-08,1.4557142857142857
SW275,2023-01-09,1.47
SW275,2023-01-10,1.3914285714285715
SW275,2023-01-11,1.477142857142857
SW275,2023-01-12,1.2985714285714285
SW275,2023-01-13,1.2985714285714285
SW275,2023-01-14,1.5414285714285714
SW275,2023-01-15,1.4414285714285715
SW275,2023-01-16,1.4271428571428573
SW275,2023-01-17,1.3842857142857141
SW275,2023-01-18,1.3128571428571427
SW275,2023-01-19,1.2342857142857144
SW275,2023-01-20,1.2842857142857143
SW275,2023-01-21,1.5342857142857143
SW275,2023-01-22,1.7557142857142858
SW275,2023-01-23,1.6771428571428573
SW275,2023-01-24,1.4057142857142857
SW275,2023-01-25,1.4628571428571429
SW275,2023-01-26,1.4914285714285713
SW275,2023-01-27,1.3771428571428572
SW275,2023-01-28,1.512857142857143
SW275,2023-01-29,1.2057142857142857
SW275,2023-01-30,1.1199999999999999
SW275,2023-01-31,1.1485714285714284
SW275,2023-02-01,1.07
SW275,2023-02-02,0.9000000000000001
SW275,2023-02-03,0.8628571428571429
SW275,2023-02-04,1.012857142857143
SW275,2023-02-05,1.2057142857142857
SW275,2023-02-06,1.3485714285714288
SW275,2023-02-07,1.4628571428571429
SW275,2023-02-08,1.5485714285714285
SW275,2023-02-09,1.6985714285714286
SW275,2023-02-10,1.477142857142857
SW275,2023-02-11,1.57
SW275,2023-02-12,1.2985714285714285
SW275,2023-02-13,1.3057142857142858
SW275,2023-02-14,1.2414285714285713
SW275,2023-02-15,1.0628571428571427
SW275,2023-02-16,1.2128571428571429
SW275,2023-02-17,1.22
SW275,2023-02-18,1.3842857142857146
SW275,2023-02-19,1.3914285714285715
SW275,2023-02-20,1.6199999999999999
SW275,2023-02-21,1.7557142857142858
SW275,2023-02-22,1.7842857142857143
SW275,2023-02-23,1.8985714285714284
SW275,2023-02-24,1.7771428571428574
SW275,2023-02-25,1.5485714285714285
SW275,2023-02-26,1.3842857142857141
SW275,2023-02-27,1.1414285714285715
SW275,2023-02-28,1.167142857142857
SW275,2023-03-01,0.9928571428571429
SW275,2023-03-02,1.1928571428571428
SW275,2023-03-03,1.1
SW275,2023-03-04,1.0357142857142858
SW275,2023-03-05,1.1071428571428572
SW275,2023-03-06,1.1642857142857144
SW275,2023-03-07,1.342857142857143
SW275,2023-03-08,1.4642857142857142
SW275,2023-03-09,1.5285714285714287
SW275,2023-03-10,1.5214285714285716
SW275,2023-03-11,1.5857142857142856
SW275,2023-03-12,1.5399999999999998
SW275,2023-03-13,1.3214285714285714
SW275,2023-03-14,1.207142857142857
SW275,2023-03-15,1.2
SW275,2023-03-16,1.1214285714285714
SW275,2023-03-17,1.1214285714285714
SW275,2023-03-18,1.207142857142857
SW275,2023-03-19,1.0642857142857143
SW275,2023-03-20,1.3357142857142856
SW275,2023-03-21,1.5071428571428573
SW275,2023-03-22,1.6714285714285713
SW275,2023-03-23,1.5642857142857143
SW275,2023-03-24,1.457142857142857
SW275,2023-03-25,1.5
SW275,2023-03-26,1.4000000000000001
SW275,2023-03-27,1.3714285714285714
SW275,2023-03-28,1.25
SW275,2023-03-29,1.0714285714285714
SW275,2023-03-30,1.0785714285714285
SW275,2023-03-31,1.0
SW275,2023-04-01,0.9142857142857144
SW275,2023-04-02,1.042857142857143
SW275,2023-04-03,1.3785714285714286
SW275,2023-04-04,1.3285714285714287
SW275,2023-04-05,1.3928571428571428
SW275,2023-04-06,1.6428571428571428
SW275,2023-04-07,1.5999999999999999
SW275,2023-04-08,1.6642857142857144
SW275,2023-04-09,1.6214285714285714
SW275,2023-04-10,1.3714285714285714
SW275,2023-04-11,1.3214285714285714
SW275,2023-04-12,1.5071428571428573
SW275,2023-04-13,1.407142857142857
SW275,2023-04-14,1.2714285714285716
SW275,2023-04-15,1.3714285714285714
SW275,2023-04-16,1.4000000000000001
SW275,2023-04-17,1.4857142857142858
SW275,2023-04-18,1.7642857142857142
SW275,2023-04-19,1.8499999999999999
SW275,2023-04-20,2.0285714285714285
SW275,2023-04-21,2.164285714285714
SW275,2023-04-22,2.15
SW275,2023-04-23,1.9857142857142858
SW275,2023-04-24,1.8499999999999999
SW275,2023-04-25,1.55
SW275,2023-04-26,1.4785714285714284
SW275,2023-04-27,1.4000000000000001
SW275,2023-04-28,1.1857142857142857
SW275,2023-04-29,1.2142857142857142
SW275,2023-04-30,1.0285714285714287
SW275,2023-05-01,1.1142857142857143
SW275,2023-05-02,1.0999999999999999
SW275,2023-05-03,1.1285714285714286
SW275,2023-05-04,1.3
SW275,2023-05-05,1.4357142857142857
SW275,2023-05-06,1.6714285714285713
SW275,2023-05-07,1.707142857142857
SW275,2023-05-08,1.8714285714285714
SW275,2023-05-09,1.8571428571428572
SW275,2023-05-10,1.842857142857143
SW275,2023-05-11,1.8357142857142856
SW275,2023-05-12,1.5642857142857143
SW275,2023-05-13,1.6714285714285713
SW275,2023-05-14,1.7142857142857142
SW275,2023-05-15,1.9000000000000001
SW275,2023-05-16,2.0142857142857147
SW275,2023-05-17,2.1214285714285714
SW275,2023-05-18,2.1357142857142857
SW275,2023-05-19,2.064285714285714
SW275,2023-05-20,2.185714285714286
SW275,2023-05-21,2.2642857142857142
SW275,2023-05-22,2.1714285714285713
SW275,2023-05-23,2.0214285714285714
SW275,2023-05-24,2.042857142857143
SW275,2023-05-25,1.9214285714285713
SW275,2023-05-26,1.8785714285714286
SW275,2023-05-27,1.7142857142857142
SW275,2023-05-28,1.8214285714285714
SW275,2023-05-29,1.6371428571428572
SW275,2023-05-30,1.6785714285714286
SW275,2023-05-31,1.7714285714285711
SW275,2023-06-01,1.7285714285714284
SW275,2023-06-02,1.9642857142857142
SW275,2023-06-03,1.9857142857142855
SW275,2023-06-04,1.8285714285714287
SW275,2023-06-05,1.9357142857142857
SW275,2023-06-06,2.3857142857142857
SW275,2023-06-07,2.1
SW275,2023-06-08,2.2142857142857144
SW275,2023-06-09,2.064285714285714
SW275,2023-06-10,1.8857142857142857
SW275,2023-06-11,1.5999999999999999
SW275,2023-06-12,1.8071428571428572
SW275,2023-06-13,2.0142857142857142
SW275,2023-06-14,2.007142857142857
SW275,2023-06-15,2.2642857142857142
SW275,2023-06-16,2.307142857142857
SW275,2023-06-17,2.5928571428571425
SW275,2023-06-18,2.7142857142857144
SW275,2023-06-19,2.642857142857143
SW275,2023-06-20,2.8000000000000003
SW275,2023-06-21,3.0
SW275,2023-06-22,2.9642857142857144
SW275,2023-06-23,3.107142857142857
SW275,2023-06-24,3.25
SW275,2023-06-25,3.2642857142857147
SW275,2023-06-26,3.1785714285714284
SW275,2023-06-27,3.0785714285714287
SW275,2023-06-28,2.992857142857143
SW275,2023-06-29,3.0785714285714287
SW275,2023-06-30,3.2214285714285715
SW275,2023-07-01,3.207142857142857
SW275,2023-07-02,3.1999999999999997
SW275,2023-07-03,3.1999999999999997
SW275,2023-07-04,3.2285714285714286
SW275,2023-07-05,3.164285714285714
SW275,2023-07-06,3.2357142857142853
SW275,2023-07-07,3.492857142857143
SW275,2023-07-08,3.664285714285714
SW275,2023-07-09,3.557142857142857
SW275,2023-07-10,3.3857142857142857
SW275,2023-07-11,3.5928571428571425
SW275,2023-07-12,3.5500000000000003
SW275,2023-07-13,3.5357142857142856
SW275,2023-07-14,3.5500000000000003
SW275,2023-07-15,3.5714285714285716
SW275,2023-07-16,3.585714285714286
SW275,2023-07-17,3.7785714285714285
SW275,2023-07-18,3.892857142857143
SW275,2023-07-19,3.914285714285714
SW275,2023-07-20,3.9357142857142855
SW275,2023-07-21,4.05
SW275,2023-07-22,3.7642857142857147
SW275,2023-07-23,3.8714285714285714
SW275,2023-07-24,3.9499999999999997
SW275,2023-07-25,3.7214285714285715
SW275,2023-07-26,3.6285714285714286
SW275,2023-07-27,3.607142857142857
SW275,2023-07-28,3.457142857142857
SW275,2023-07-29,3.5714285714285716
SW275,2023-07-30,3.685714285714286
SW275,2023-07-31,3.814285714285714
SW275,2023-08-01,3.892857142857143
SW275,2023-08-02,4.0928571428571425
SW275,2023-08-03,4.007142857142857
SW275,2023-08-04,4.121428571428572
SW275,2023-08-05,3.9642857142857144
SW275,2023-08-06,4.135714285714286
SW275,2023-08-07,4.014285714285714
SW275,2023-08-08,3.835714285714286
SW275,2023-08-09,3.6714285714285713
SW275,2023-08-10,3.6857142857142855
SW275,2023-08-11,3.6785714285714284
SW275,2023-08-12,3.7214285714285715
SW275,2023-08-13,3.6
SW275,2023-08-14,3.7857142857142856
SW275,2023-08-15,3.9714285714285715
SW275,2023-08-16,4.042857142857143
SW275,2023-08-17,4.021428571428571
SW275,2023-08-18,4.1571428571428575
SW275,2023-08-19,4.192857142857143
SW275,2023-08-20,4.242857142857143
SW275,2023-08-21,4.264285714285714
SW275,2023-08-22,4.421428571428572
SW275,2023-08-23,4.428571428571429
SW275,2023-08-24,4.185714285714285
SW275,2023-08-25,4.207142857142857
SW275,2023-08-26,4.007142857142857
SW275,2023-08-27,3.707142857142857
SW275,2023-08-28,3.75
SW275,2023-08-29,3.692857142857143
SW275,2023-08-30,3.6571428571428575
SW275,2023-08-31,3.65
SW275,2023-09-01,4.042857142857143
SW275,2023-09-02,4.3
SW275,2023-09-03,4.214285714285714
SW275,2023-09-04,4.114285714285715
SW275,2023-09-05,3.892857142857143
SW275,2023-09-06,4.128571428571428
SW275,2023-09-07,3.935714285714286
SW275,2023-09-08,3.8857142857142857
SW275,2023-09-09,3.8214285714285716
SW275,2023-09-10,3.557142857142857
SW275,2023-09-11,3.5
SW275,2023-09-12,3.4642857142857144
SW275,2023-09-13,3.3428571428571425
SW275,2023-09-14,3.3285714285714287
SW275,2023-09-15,3.5142857142857147
SW275,2023-09-16,3.335714285714286
SW275,2023-09-17,3.457142857142857
SW275,2023-09-18,3.542857142857143
SW275,2023-09-19,3.4071428571428575
SW275,2023-09-20,3.5285714285714285
SW275,2023-09-21,3.357142857142857
SW275,2023-09-22,3.242857142857143
SW275,2023-09-23,3.0285714285714285
SW275,2023-09-24,2.942857142857143
SW275,2023-09-25,2.664285714285714
SW275,2023-09-26,2.8642857142857143
SW275,2023-09-27,2.792857142857143
SW275,2023-09-28,2.8428571428571425
SW275,2023-09-29,2.835714285714286
SW275,2023-09-30,3.0142857142857147
SW275,2023-10-01,3.307142857142857
SW275,2023-10-02,3.357142857142857
SW275,2023-10-03,3.292857142857143
SW275,2023-10-04,3.4214285714285713
SW275,2023-10-05,3.207142857142857
SW275,2023-10-06,3.3714285714285714
SW275,2023-10-07,3.3785714285714286
SW275,2023-10-08,3.457142857142857
SW275,2023-10-09,3.3785714285714286
SW275,2023-10-10,3.2142857142857144
SW275,2023-10-11,3.2142857142857144
SW275,2023-10-12,3.2142857142857144
SW275,2023-10-13,3.2285714285714286
SW275,2023-10-14,3.2857142857142856
SW275,2023-10-15,3.2142857142857144
SW275,2023-10-16,3.2142857142857144
SW275,2023-10-17,3.1999999999999997
SW275,2023-10-18,3.314285714285714
SW275,2023-10-19,3.292857142857143
SW275,2023-10-20,3.3714285714285714
SW275,2023-10-21,3.085714285714286
SW275,2023-10-22,3.0714285714285716
SW275,2023-10-23,2.6285714285714286
SW275,2023-10-24,2.607142857142857
SW275,2023-10-25,2.5357142857142856
SW275,2023-10-26,2.664285714285714
SW275,2023-10-27,2.607142857142857
SW275,2023-10-28,2.5285714285714285
SW275,2023-10-29,2.4
SW275,2023-10-30,2.492857142857143
SW275,2023-10-31,2.4714285714285715
SW275,2023-11-01,2.435714285714286
SW275,2023-11-02,2.4071428571428575
SW275,2023-11-03,2.2214285714285715
SW275,2023-11-04,2.185714285714286
SW275,2023-11-05,2.1714285714285713
SW275,2023-11-06,1.842857142857143
SW275,2023-11-07,1.6999999999999997
SW275,2023-11-08,1.5785714285714287
SW275,2023-11-09,1.6357142857142857
SW275,2023-11-10,1.6071428571428572
SW275,2023-11-11,1.6071428571428572
SW275,2023-11-12,1.8571428571428572
SW275,2023-11-13,1.957142857142857
SW275,2023-11-14,2.0357142857142856
SW275,2023-11-15,1.9928571428571427
SW275,2023-11-16,2.0785714285714287
SW275,2023-11-17,2.0714285714285716
SW275,2023-11-18,2.142857142857143
SW275,2023-11-19,2.085714285714286
SW275,2023-11-20,1.8785714285714286
SW275,2023-11-21,1.8285714285714287
SW275,2023-11-22,1.5714285714285714
SW275,2023-11-23,1.5857142857142856
SW275,2023-11-24,1.6071428571428572
SW275,2023-11-25,1.4714285714285715
SW275,2023-11-26,1.3642857142857143
SW275,2023-11-27,1.4857142857142858
SW275,2023-11-28,1.4642857142857142
SW275,2023-11-29,1.5142857142857142
SW275,2023-11-30,1.4357142857142857
SW275,2023-12-01,1.4428571428571428
SW275,2023-12-02,1.592857142857143
SW275,2023-12-03,1.5571428571428572
SW275,2023-12-04,1.4857142857142858
SW275,2023-12-05,1.4714285714285715
SW275,2023-12-06,1.2214285714285715
SW275,2023-12-07,1.1500000000000001
SW275,2023-12-08,1.3
SW275,2023-12-09,1.3642857142857143
SW275,2023-12-10,1.4357142857142857
SW275,2023-12-11,1.542857142857143
SW275,2023-12-12,1.6500000000000001
SW275,2023-12-13,1.6857142857142855
SW275,2023-12-14,1.7357142857142858
SW275,2023-12-15,1.5357142857142858
SW275,2023-12-16,1.457142857142857
SW275,2023-12-17,1.3928571428571428
SW275,2023-12-18,1.4285714285714286
SW275,2023-12-19,1.3857142857142857
SW275,2023-12-20,1.3785714285714286
SW275,2023-12-21,1.2214285714285715
SW275,2023-12-22,1.2642857142857142
SW275,2023-12-23,1.292857142857143
SW275,2023-12-24,1.3285714285714287
SW275,2023-12-25,1.2928571428571427
SW275,2023-12-26,1.45
SW275,2023-12-27,1.6642857142857144
SW275,2023-12-28,1.75
SW275,2023-12-29,1.5285714285714285
SW275,2023-12-30,1.45
SW275,2023-12-31,1.5
SW275,2024-01-01,1.4042857142857144
SW275,2024-01-02,1.3871428571428572
SW275,2024-01-03,1.2014285714285715
SW275,2024-01-04,1.1300000000000001
SW275,2024-01-05,1.1657142857142857
SW275,2024-01-06,1.1942857142857142
SW275,2024-01-07,1.0728571428571427
SW275,2024-01-08,1.18
SW275,2024-01-09,1.237142857142857
SW275,2024-01-10,1.3157142857142856
SW275,2024-01-11,1.3585714285714285
SW275,2024-01-12,1.5085714285714287
SW275,2024-01-13,1.6228571428571428
SW275,2024-01-14,1.5514285714285714
SW275,2024-01-15,1.2585714285714287
SW275,2024-01-16,1.172857142857143
SW275,2024-01-17,1.2157142857142857
SW275,2024-01-18,1.1128571428571428
SW275,2024-01-19,1.13
SW275,2024-01-20,1.1228571428571428
SW275,2024-01-21,1.2157142857142857
SW275,2024-01-22,1.2442857142857144
SW275,2024-01-23,1.3142857142857143
SW275,2024-01-24,1.3442857142857143
SW275,2024-01-25,1.3014285714285714
SW275,2024-01-26,1.2942857142857143
SW275,2024-01-27,1.1014285714285714
SW275,2024-01-28,1.337142857142857
SW275,2024-01-29,1.337142857142857
SW275,2024-01-30,1.4085714285714286
SW275,2024-01-31,1.1442857142857144
SW275,2024-02-01,1.1442857142857144
SW275,2024-02-02,1.2871428571428571
SW275,2024-02-03,1.237142857142857
SW275,2024-02-04,1.2085714285714286
SW275,2024-02-05,1.1371428571428572
SW275,2024-02-06,1.1014285714285714
SW275,2024-02-07,0.9157142857142857
SW275,2024-02-08,0.9514285714285714
SW275,2024-02-09,1.0799999999999998
SW275,2024-02-10,1.2585714285714287
SW275,2024-02-11,1.422857142857143
SW275,2024-02-12,1.4657142857142857
SW275,2024-02-13,1.2657142857142856
SW275,2024-02-14,1.1371428571428572
